studentID,subjectID,score,grade,letterGrade,ProfessorID
20180125,1027,86,3.5,B+,prof1
20230103,1161,71,3.0,B,prof1
20190027,1127,60,1.0,D0,prof2
20220100,1126,89,3.5,B+,prof1
20210127,1114,93,3.5,B+,prof1
20230113,1161,64,3.0,B,prof1
20220049,1124,63,3.0,B,prof1
20210127,1098,87,4.0,A,prof2
20190121,1012,65,3.0,B,prof2
20210048,1143,83,4.0,A,prof1
20190019,1102,77,3.0,B,prof1
20210105,1142,81,4.5,A+,prof1
20170147,1028,68,2.5,C+,prof2
20210004,1109,72,2.0,C,prof1
20230080,1179,70,2.5,C+,prof2
20220042,1131,84,4.0,A,prof2
20240088,1191,90,3.5,B+,prof2
20240084,1167,74,2.5,C+,prof2
20190055,1168,77,4.5,A+,prof1
20240043,1189,79,2.0,C,prof2
20240074,1196,84,3.5,B+,prof1
20190121,1164,88,4.0,A,prof2
20210087,1120,67,3.0,B,prof1
20210004,1108,68,3.0,B,prof2
20180138,1044,86,4.5,A+,prof1
20230090,1138,76,3.0,B,prof2
20200134,1111,86,4.5,A+,prof2
20230057,1174,72,3.0,B,prof2
20240088,1173,87,3.5,B+,prof2
20220109,1136,62,2.5,C+,prof2
20240108,1192,84,3.5,B+,prof1
20240071,1166,66,3.0,B,prof1
20240117,1167,65,3.0,B,prof2
20240060,1191,85,4.0,A,prof2
20190038,1150,74,3.0,B,prof1
20230018,1182,83,3.5,B+,prof1
20220049,1106,66,3.0,B,prof1
20210105,1146,74,3.5,B+,prof2
20230148,1197,86,3.5,B+,prof2
20190112,1025,84,3.5,B+,prof1
20190069,1091,85,4.0,A,prof1
20220142,1114,58,0.0,F,prof1
20240029,1175,86,4.0,A,prof1
20220072,1131,91,3.5,B+,prof2
20240041,1196,74,2.5,C+,prof1
20190106,1084,59,1.5,D+,prof1
20180097,1125,92,3.5,B+,prof2
20230034,1153,87,3.5,B+,prof1
20240108,1169,82,3.5,B+,prof2
20210093,1118,74,3.0,B,prof2
20220095,1191,56,0.0,F,prof2
20240058,1168,91,4.0,A,prof1
20200098,1072,84,3.5,B+,prof2
20240022,1167,86,4.0,A,prof2
20220123,1143,80,4.5,A+,prof1
20190121,1104,88,4.0,A,prof1
20240024,1178,68,2.5,C+,prof1
20210133,1084,70,3.0,B,prof1
20210048,1119,56,1.5,D+,prof2
20230021,1185,81,4.5,A+,prof2
20170039,1078,92,4.5,A+,prof2
20210056,1097,74,3.0,B,prof1
20200098,1070,85,4.0,A,prof2
20240108,1180,82,4.5,A+,prof1
20180032,1011,65,3.0,B,prof1
20210087,1161,69,3.0,B,prof1
20230005,1157,82,4.0,A,prof1
20230090,1142,83,3.5,B+,prof1
20240009,1182,66,2.0,C,prof1
20240141,1173,82,3.5,B+,prof2
20230092,1186,85,4.5,A+,prof1
20190085,1040,78,2.0,C,prof1
20220123,1117,63,2.5,C+,prof1
20200031,1190,65,2.5,C+,prof1
20190065,1146,87,4.0,A,prof2
20190089,1197,85,3.5,B+,prof2
20170039,1091,76,3.5,B+,prof1
20170077,1059,65,2.5,C+,prof2
20210054,1082,82,4.5,A+,prof2
20200120,1170,64,2.5,C+,prof1
20240007,1196,83,4.0,A,prof1
20240045,1178,68,0.0,F,prof1
20240045,1171,78,3.5,B+,prof2
20210105,1191,86,4.5,A+,prof2
20240141,1182,65,2.5,C+,prof1
20240022,1180,61,1.5,D+,prof1
20170129,1024,71,3.0,B,prof2
20190044,1012,89,3.5,B+,prof2
20190019,1089,81,3.5,B+,prof1
20180097,1041,79,4.5,A+,prof2
20240053,1179,64,2.5,C+,prof2
20200098,1038,70,3.0,B,prof1
20200134,1047,91,4.0,A,prof2
20190131,1069,67,3.0,B,prof1
20190132,1182,86,3.5,B+,prof1
20220063,1187,86,4.0,A,prof2
20240117,1188,90,4.0,A,prof1
20240066,1182,86,3.5,B+,prof1
20210101,1070,87,4.5,A+,prof2
20190128,1106,71,2.0,C,prof1
20210099,1134,81,4.0,A,prof2
20190030,1142,70,3.0,B,prof1
20230091,1156,76,2.0,C,prof2
20210133,1135,84,4.0,A,prof1
20240060,1174,72,2.5,C+,prof2
20190044,1054,75,3.0,B,prof1
20240116,1181,54,1.5,D+,prof2
20230005,1187,72,2.5,C+,prof2
20210101,1087,75,3.0,B,prof1
20180126,1095,88,4.0,A,prof1
20230034,1144,76,3.0,B,prof2
20190044,1107,73,3.0,B,prof2
20190146,1021,67,3.0,B,prof1
20230059,1135,77,3.5,B+,prof1
20220042,1161,88,3.5,B+,prof1
20190027,1012,80,4.0,A,prof2
20190146,1127,60,1.0,D0,prof2
20210012,1186,86,4.5,A+,prof1
20240029,1174,70,3.0,B,prof2
20210075,1068,76,3.0,B,prof2
20170076,1136,64,2.5,C+,prof2
20240117,1191,84,4.0,A,prof2
20230150,1165,67,2.5,C+,prof1
20190131,1113,78,3.5,B+,prof2
20230139,1137,69,2.5,C+,prof1
20240060,1183,80,4.5,A+,prof1
20170147,1185,75,3.0,B,prof2
20190131,1181,59,1.5,D+,prof2
20230150,1188,78,3.5,B+,prof1
20230028,1196,82,4.5,A+,prof1
20190132,1099,81,4.0,A,prof1
20210064,1141,85,3.5,B+,prof2
20240108,1193,86,4.0,A,prof2
20230080,1158,78,3.5,B+,prof2
20230113,1141,87,3.5,B+,prof2
20190131,1013,66,2.0,C,prof1
20230107,1185,83,4.5,A+,prof2
20240053,1166,77,3.0,B,prof1
20240070,1179,90,3.5,B+,prof2
20230011,1175,82,4.0,A,prof1
20180125,1019,80,4.5,A+,prof2
20230081,1170,68,2.5,C+,prof1
20240022,1193,59,0.0,F,prof2
20190089,1103,57,1.5,D+,prof2
20180138,1086,56,1.0,D0,prof2
20240074,1185,84,4.5,A+,prof2
20220135,1121,87,4.0,A,prof2
20200134,1152,83,3.5,B+,prof2
20210064,1123,85,4.5,A+,prof2
20240066,1190,65,3.0,B,prof1
20240068,1171,78,3.5,B+,prof2
20180032,1023,75,3.0,B,prof1
20240088,1174,83,3.5,B+,prof2
20240074,1198,94,4.5,A+,prof1
20240094,1172,79,4.0,A,prof1
20170076,1088,66,2.0,C,prof2
20190119,1044,86,3.5,B+,prof1
20170039,1041,82,4.0,A,prof2
20200104,1066,82,3.5,B+,prof1
20190069,1082,84,4.0,A,prof2
20180067,1097,82,4.0,A,prof1
20210035,1182,74,3.0,B,prof1
20210064,1095,78,4.5,A+,prof1
20230092,1152,95,4.0,A,prof2
20240052,1188,74,3.0,B,prof1
20230051,1150,77,3.0,B,prof1
20210099,1125,70,3.0,B,prof2
20220042,1145,86,4.5,A+,prof1
20240137,1176,75,2.0,C,prof1
20210133,1094,74,4.0,A,prof2
20220095,1140,60,2.5,C+,prof2
20240066,1184,87,4.5,A+,prof2
20210013,1186,85,4.0,A,prof1
20240066,1171,83,4.5,A+,prof2
20190131,1022,68,3.0,B,prof2
20190027,1171,81,4.5,A+,prof2
20210144,1186,68,2.5,C+,prof1
20190115,1093,75,4.5,A+,prof1
20210064,1082,82,3.5,B+,prof2
20220111,1172,85,3.5,B+,prof1
20230080,1139,77,2.5,C+,prof1
20170147,1161,81,3.5,B+,prof1
20240022,1185,89,4.5,A+,prof2
20190106,1035,94,4.5,A+,prof2
20210016,1153,83,4.0,A,prof1
20230140,1142,72,2.5,C+,prof1
20220142,1167,75,4.0,A,prof2
20190115,1036,93,4.5,A+,prof1
20190119,1135,80,3.5,B+,prof1
20240116,1183,74,3.5,B+,prof1
20230113,1175,78,3.0,B,prof1
20170149,1001,88,4.5,A+,prof1
20180138,1033,84,4.5,A+,prof1
20230139,1143,86,3.5,B+,prof1
20210093,1076,87,4.0,A,prof1
20200020,1141,79,3.5,B+,prof2
20240045,1184,65,3.0,B,prof2
20210105,1110,71,3.0,B,prof1
20240022,1190,85,4.0,A,prof1
20170025,1177,57,2.5,C+,prof2
20190131,1177,54,0.0,F,prof2
20210004,1073,69,3.0,B,prof1
20210054,1194,69,2.5,C+,prof1
20220049,1154,60,0.0,F,prof2
20230059,1187,85,4.0,A,prof2
20180097,1154,75,2.5,C+,prof2
20190146,1065,80,4.5,A+,prof2
20240108,1190,83,4.0,A,prof1
20210127,1097,75,3.0,B,prof1
20220095,1137,86,4.0,A,prof1
20190065,1036,85,4.0,A,prof1
20240029,1187,85,4.0,A,prof2
20210012,1170,82,3.5,B+,prof1
20230021,1164,72,3.0,B,prof2
20240108,1168,61,1.5,D+,prof1
20190132,1013,89,4.0,A,prof1
20220142,1164,79,3.5,B+,prof2
20200031,1162,85,3.5,B+,prof2
20230083,1151,77,2.0,C,prof2
20200098,1120,89,3.5,B+,prof1
20220100,1148,81,3.5,B+,prof2
20170149,1022,88,3.5,B+,prof2
20230082,1187,89,4.0,A,prof2
20230021,1188,84,3.5,B+,prof1
20220100,1184,89,4.0,A,prof2
20230140,1135,66,3.0,B,prof1
20210075,1132,62,0.0,F,prof1
20210056,1096,79,4.5,A+,prof2
20230050,1137,74,3.0,B,prof1
20170076,1115,92,4.0,A,prof2
20180067,1087,93,4.0,A,prof1
20230114,1147,88,3.5,B+,prof1
20190019,1017,88,4.0,A,prof1
20240141,1185,83,3.5,B+,prof2
20240045,1167,81,4.5,A+,prof2
20190055,1105,84,3.5,B+,prof2
20200020,1105,87,3.5,B+,prof2
20220123,1139,83,4.5,A+,prof1
20230021,1178,76,4.5,A+,prof1
20190038,1143,63,1.5,D+,prof1
20180125,1073,55,0.0,F,prof1
20240074,1191,90,4.5,A+,prof2
20220110,1125,87,4.5,A+,prof2
20190131,1023,81,4.5,A+,prof1
20210064,1185,77,4.0,A,prof2
20230059,1190,83,4.0,A,prof1
20240058,1179,81,4.5,A+,prof2
20240130,1190,68,3.0,B,prof1
20230103,1147,81,3.0,B,prof1
20190112,1051,83,4.0,A,prof1
20240074,1176,68,2.5,C+,prof1
20190079,1102,79,4.0,A,prof1
20220109,1181,82,3.5,B+,prof2
20240117,1198,67,3.0,B,prof1
20210075,1164,70,0.0,F,prof2
20220142,1187,68,2.0,C,prof2
20230081,1176,55,3.0,B,prof1
20190030,1069,67,3.0,B,prof1
20230114,1171,86,4.5,A+,prof2
20200134,1171,82,4.5,A+,prof2
20230140,1182,78,3.5,B+,prof1
20190089,1101,65,3.0,B,prof2
20230034,1155,52,1.0,D0,prof1
20170076,1006,80,4.5,A+,prof2
20170147,1004,75,2.5,C+,prof2
20230005,1193,81,4.0,A,prof2
20240029,1185,75,4.0,A,prof2
20190132,1040,55,0.0,F,prof1
20210046,1108,69,3.0,B,prof2
20220095,1196,90,4.5,A+,prof1
20240066,1192,80,4.5,A+,prof1
20230113,1145,63,3.0,B,prof1
20240084,1187,82,4.5,A+,prof2
20190002,1135,76,2.5,C+,prof1
20190002,1006,79,3.5,B+,prof2
20210075,1150,90,4.5,A+,prof1
20180125,1134,89,4.5,A+,prof2
20230107,1155,82,4.5,A+,prof1
20230017,1163,79,4.0,A,prof1
20180015,1189,81,4.5,A+,prof2
20170149,1097,76,3.0,B,prof1
20210035,1078,86,4.0,A,prof2
20190079,1037,69,3.0,B,prof2
20240061,1185,86,4.0,A,prof2
20230005,1163,76,2.0,C,prof1
20220111,1137,83,4.0,A,prof1
20240043,1196,74,4.0,A,prof1
20190002,1103,54,1.5,D+,prof2
20190030,1167,72,2.0,C,prof2
20190027,1022,66,3.0,B,prof2
20190146,1093,86,3.5,B+,prof1
20220100,1125,79,4.5,A+,prof2
20240094,1180,79,3.5,B+,prof1
20240007,1192,82,4.5,A+,prof1
20240074,1168,83,3.5,B+,prof1
20210013,1178,82,4.0,A,prof1
20240088,1177,82,3.5,B+,prof2
20180097,1119,84,3.0,B,prof2
20170062,1193,86,4.0,A,prof2
20170129,1033,88,3.5,B+,prof1
20190079,1148,83,4.5,A+,prof2
20240029,1170,73,2.0,C,prof1
20230150,1176,59,0.0,F,prof1
20180097,1168,93,3.5,B+,prof1
20210013,1076,84,4.0,A,prof1
20190069,1176,83,4.5,A+,prof1
20210013,1187,87,4.5,A+,prof2
20240045,1189,83,3.5,B+,prof2
20230010,1192,80,3.5,B+,prof1
20240066,1170,65,3.0,B,prof1
20210013,1135,86,3.5,B+,prof1
20240023,1187,89,4.0,A,prof2
20170129,1115,86,4.5,A+,prof2
20220111,1158,84,4.0,A,prof2
20190044,1057,86,4.5,A+,prof2
20230017,1176,65,2.5,C+,prof1
20220111,1146,84,4.5,A+,prof2
20230014,1142,87,3.5,B+,prof1
20240003,1179,81,3.5,B+,prof2
20190044,1096,76,3.0,B,prof2
20190079,1086,79,3.5,B+,prof2
20210064,1118,67,0.0,F,prof2
20220036,1131,77,4.0,A,prof2
20190102,1132,61,2.5,C+,prof1
20210144,1168,78,4.5,A+,prof1
20240043,1186,70,2.5,C+,prof1
20190030,1037,82,4.0,A,prof2
20190038,1107,70,2.5,C+,prof2
20230005,1168,84,3.5,B+,prof1
20230081,1149,85,4.5,A+,prof1
20210099,1182,61,2.0,C,prof1
20240060,1180,63,1.5,D+,prof1
20240061,1195,79,4.0,A,prof2
20190044,1141,86,4.0,A,prof2
20240045,1175,69,3.0,B,prof1
20230021,1184,81,4.0,A,prof2
20240029,1178,83,4.0,A,prof1
20190065,1152,78,3.0,B,prof2
20190146,1082,72,2.0,C,prof2
20190085,1131,82,3.5,B+,prof2
20170147,1065,88,4.0,A,prof2
20190132,1092,67,3.0,B,prof2
20210013,1176,73,4.0,A,prof1
20210048,1079,66,2.0,C,prof1
20240137,1182,67,2.5,C+,prof1
20240029,1193,81,4.0,A,prof2
20210064,1155,83,4.5,A+,prof1
20240124,1194,88,4.0,A,prof1
20180097,1123,84,4.5,A+,prof2
20230057,1154,68,2.5,C+,prof2
20170025,1043,78,4.0,A,prof1
20190085,1146,88,4.5,A+,prof2
20210127,1121,75,3.0,B,prof2
20190146,1052,89,4.0,A,prof2
20240084,1171,84,3.5,B+,prof2
20220049,1129,83,4.0,A,prof2
20180015,1018,52,2.0,C,prof1
20240066,1198,80,4.5,A+,prof1
20230010,1139,66,3.0,B,prof1
20210013,1164,67,3.0,B,prof2
20230150,1138,75,2.5,C+,prof2
20210105,1160,78,4.5,A+,prof2
20190115,1011,70,2.0,C,prof1
20220072,1108,77,3.5,B+,prof2
20230059,1146,86,4.0,A,prof2
20230148,1154,92,3.5,B+,prof2
20230081,1177,86,3.5,B+,prof2
20220049,1111,75,2.5,C+,prof2
20230103,1183,78,4.5,A+,prof1
20210127,1070,84,3.5,B+,prof2
20220049,1126,91,4.5,A+,prof1
20230028,1179,69,3.0,B,prof2
20230113,1166,78,2.0,C,prof1
20210048,1090,75,4.5,A+,prof2
20240052,1178,92,3.5,B+,prof1
20230034,1184,74,3.0,B,prof2
20190119,1142,66,2.5,C+,prof1
20220110,1180,82,4.5,A+,prof1
20240003,1192,56,1.0,D0,prof1
20190119,1152,57,1.5,D+,prof2
20200006,1055,60,0.0,F,prof2
20190146,1180,77,4.0,A,prof1
20200006,1050,76,3.0,B,prof1
20210075,1163,82,4.0,A,prof1
20170147,1101,82,4.5,A+,prof2
20190038,1161,85,4.0,A,prof1
20220123,1152,62,3.0,B,prof2
20230010,1181,64,1.5,D+,prof2
20200134,1181,87,4.0,A,prof2
20220142,1110,71,3.0,B,prof1
20220142,1169,83,4.0,A,prof2
20240068,1172,71,2.5,C+,prof1
20210054,1140,85,4.0,A,prof2
20180138,1109,69,3.0,B,prof1
20170147,1088,76,3.0,B,prof2
20190121,1069,71,3.0,B,prof1
20190047,1072,69,3.0,B,prof2
20210086,1156,74,3.0,B,prof2
20210144,1121,72,2.5,C+,prof2
20210127,1128,70,2.5,C+,prof1
20210093,1067,80,4.5,A+,prof1
20230010,1142,86,3.5,B+,prof1
20240003,1183,84,4.5,A+,prof1
20220110,1105,87,4.0,A,prof2
20190128,1035,69,2.0,C,prof2
20240052,1172,85,4.5,A+,prof1
20230050,1151,54,1.0,D0,prof2
20220109,1117,65,2.5,C+,prof1
20170129,1193,83,4.5,A+,prof2
20180138,1090,88,4.0,A,prof2
20190112,1099,65,3.0,B,prof1
20240141,1193,83,3.5,B+,prof2
20230113,1183,68,2.0,C,prof1
20230014,1195,78,4.0,A,prof2
20240060,1173,82,3.5,B+,prof2
20240053,1178,94,4.5,A+,prof1
20230090,1143,63,1.0,D0,prof1
20210056,1156,68,2.5,C+,prof2
20170147,1100,76,3.0,B,prof1
20220109,1173,68,3.0,B,prof2
20200134,1132,87,4.5,A+,prof1
20190136,1069,72,4.5,A+,prof1
20240070,1178,81,3.5,B+,prof1
20190019,1112,65,3.0,B,prof1
20170076,1165,67,3.0,B,prof1
20190027,1155,88,4.0,A,prof1
20200134,1151,72,3.0,B,prof2
20240074,1186,92,4.0,A,prof1
20190106,1187,65,3.0,B,prof2
20210101,1139,83,3.5,B+,prof1
20230113,1151,70,3.0,B,prof2
20230017,1136,77,4.0,A,prof2
20230057,1156,74,3.0,B,prof2
20190085,1084,79,3.5,B+,prof1
20210101,1167,64,2.0,C,prof2
20200020,1111,68,2.5,C+,prof2
20190085,1077,86,3.5,B+,prof1
20210012,1182,81,4.5,A+,prof1
20210075,1124,88,4.0,A,prof1
20240108,1179,67,3.0,B,prof2
20210048,1081,70,2.5,C+,prof1
20220049,1150,65,3.0,B,prof1
20180126,1165,75,2.5,C+,prof1
20210013,1068,89,4.0,A,prof2
20240041,1197,69,2.5,C+,prof2
20230148,1145,84,4.0,A,prof1
20180126,1176,85,4.5,A+,prof1
20240022,1174,68,3.0,B,prof2
20170037,1084,79,3.5,B+,prof1
20240052,1175,84,3.5,B+,prof1
20190030,1071,86,3.5,B+,prof1
20220063,1174,90,4.0,A,prof2
20230010,1193,90,3.5,B+,prof2
20230081,1141,54,1.5,D+,prof2
20190038,1085,80,4.0,A,prof2
20190027,1174,83,4.5,A+,prof2
20180097,1081,72,3.0,B,prof1
20230018,1139,88,4.0,A,prof1
20220049,1115,91,3.5,B+,prof2
20220135,1102,90,4.5,A+,prof1
20220049,1176,86,4.5,A+,prof1
20230139,1198,84,4.0,A,prof1
20220036,1159,90,4.5,A+,prof1
20220049,1182,67,2.0,C,prof1
20230080,1182,72,2.0,C,prof1
20240074,1169,69,3.0,B,prof2
20210086,1072,78,3.0,B,prof2
20230021,1194,76,3.0,B,prof1
20240023,1197,64,1.5,D+,prof2
20230090,1197,73,3.0,B,prof2
20190078,1119,61,1.5,D+,prof2
20170001,1027,77,4.0,A,prof1
20210046,1133,84,3.5,B+,prof1
20200122,1192,82,4.0,A,prof1
20200145,1103,87,4.5,A+,prof2
20240043,1167,84,4.0,A,prof2
20230011,1172,70,3.0,B,prof1
20220142,1113,61,2.0,C,prof2
20190128,1048,87,4.5,A+,prof1
20210087,1138,81,4.5,A+,prof2
20230057,1198,82,3.5,B+,prof1
20190089,1031,100,4.0,A,prof1
20210101,1133,89,4.5,A+,prof1
20190119,1189,81,4.0,A,prof2
20240024,1183,64,3.0,B,prof1
20200134,1081,73,3.0,B,prof1
20240117,1166,83,4.0,A,prof1
20240008,1196,68,2.5,C+,prof1
20230091,1174,86,4.0,A,prof2
20190102,1018,93,4.5,A+,prof1
20220036,1174,84,4.5,A+,prof2
20220095,1139,84,4.5,A+,prof1
20170037,1088,65,3.0,B,prof2
20170149,1116,88,4.5,A+,prof1
20180015,1078,90,3.5,B+,prof2
20230103,1193,85,3.5,B+,prof2
20230034,1182,79,4.0,A,prof1
20190136,1019,62,3.0,B,prof2
20180067,1145,92,4.0,A,prof1
20210144,1183,78,3.5,B+,prof1
20180096,1049,66,3.0,B,prof2
20230081,1147,68,3.0,B,prof1
20220042,1157,76,2.0,C,prof1
20230082,1142,69,3.0,B,prof1
20210101,1176,73,2.0,C,prof1
20230148,1181,88,4.0,A,prof2
20240094,1176,62,1.0,D0,prof1
20210064,1076,87,3.5,B+,prof1
20240003,1186,85,4.5,A+,prof1
20230017,1172,52,1.5,D+,prof1
20170037,1147,74,2.5,C+,prof1
20220100,1198,81,3.5,B+,prof1
20200031,1197,81,3.5,B+,prof2
20200033,1059,86,4.0,A,prof2
20240117,1181,87,3.5,B+,prof2
20240029,1181,74,2.5,C+,prof2
20200033,1184,79,3.5,B+,prof2
20230014,1180,88,3.5,B+,prof1
20170039,1034,72,3.0,B,prof1
20230051,1180,94,3.5,B+,prof1
20230140,1191,91,4.5,A+,prof2
20240116,1194,87,4.0,A,prof1
20240022,1172,66,3.0,B,prof1
20190089,1039,70,2.0,C,prof2
20240071,1174,93,4.5,A+,prof2
20240070,1193,70,3.0,B,prof2
20210016,1095,63,3.0,B,prof1
20240094,1190,66,4.0,A,prof1
20170062,1086,89,4.5,A+,prof2
20210013,1188,87,4.0,A,prof1
20230107,1161,91,3.5,B+,prof1
20240137,1190,67,3.0,B,prof1
20230114,1139,63,3.0,B,prof1
20210101,1171,84,4.0,A,prof2
20200104,1189,89,4.5,A+,prof2
20230143,1184,77,4.5,A+,prof2
20170025,1152,97,4.5,A+,prof2
20240023,1178,83,4.5,A+,prof1
20210099,1164,92,3.5,B+,prof2
20220109,1132,78,3.5,B+,prof1
20210048,1076,81,3.5,B+,prof1
20170077,1021,97,4.5,A+,prof1
20230082,1138,78,3.0,B,prof2
20240061,1191,55,1.0,D0,prof2
20180138,1121,86,4.0,A,prof2
20190146,1132,69,3.0,B,prof1
20210105,1122,86,4.5,A+,prof1
20220110,1120,82,4.5,A+,prof1
20180015,1109,52,1.5,D+,prof1
20230140,1145,76,2.5,C+,prof1
20170037,1025,82,4.5,A+,prof1
20210075,1074,90,3.5,B+,prof2
20200122,1183,81,4.0,A,prof1
20240040,1189,82,3.5,B+,prof2
20190044,1106,84,4.0,A,prof1
20210012,1112,83,4.5,A+,prof1
20230081,1179,94,4.5,A+,prof2
20190027,1142,84,3.5,B+,prof1
20230034,1166,77,4.0,A,prof1
20200006,1138,68,3.0,B,prof2
20190019,1126,93,3.5,B+,prof1
20230081,1194,71,3.0,B,prof1
20180126,1195,68,3.0,B,prof2
20190112,1152,88,4.0,A,prof2
20230092,1158,68,1.5,D+,prof2
20180015,1106,57,3.0,B,prof1
20210054,1080,75,2.0,C,prof2
20240117,1168,70,3.0,B,prof1
20230057,1171,61,1.5,D+,prof2
20240060,1188,86,4.5,A+,prof1
20240074,1173,91,4.0,A,prof2
20210099,1121,73,2.5,C+,prof2
20190115,1105,81,4.5,A+,prof2
20240071,1182,61,0.0,F,prof1
20190112,1189,86,3.5,B+,prof2
20200122,1041,66,3.0,B,prof2
20190078,1118,73,3.0,B,prof2
20210048,1170,63,0.0,F,prof1
20180125,1175,69,2.5,C+,prof1
20240116,1193,86,3.5,B+,prof2
20180096,1084,81,4.5,A+,prof1
20210101,1142,89,3.5,B+,prof1
20230021,1190,59,1.5,D+,prof1
20200145,1162,71,3.0,B,prof2
20230057,1158,74,3.0,B,prof2
20230140,1162,84,4.5,A+,prof2
20190119,1060,84,4.5,A+,prof1
20190121,1091,77,2.5,C+,prof1
20240084,1174,84,4.0,A,prof2
20200122,1136,76,4.5,A+,prof2
20170037,1076,82,4.0,A,prof1
20240058,1188,82,3.5,B+,prof1
20240094,1188,73,2.5,C+,prof1
20240124,1186,78,3.5,B+,prof1
20230103,1153,75,3.0,B,prof1
20200134,1129,86,3.5,B+,prof2
20170037,1050,69,2.5,C+,prof1
20230150,1164,87,4.5,A+,prof2
20240061,1196,60,2.5,C+,prof1
20240061,1180,85,4.0,A,prof1
20190030,1141,91,4.0,A,prof2
20240009,1174,87,4.0,A,prof2
20190055,1078,85,3.5,B+,prof2
20190132,1012,86,3.5,B+,prof2
20240023,1177,84,4.5,A+,prof2
20210048,1121,72,2.5,C+,prof2
20190121,1123,59,1.0,D0,prof2
20230113,1176,88,4.0,A,prof1
20220110,1148,89,4.5,A+,prof2
20190002,1172,72,3.0,B,prof1
20230114,1165,66,3.0,B,prof1
20230034,1187,65,3.0,B,prof2
20210093,1162,60,3.0,B,prof2
20210087,1162,59,2.0,C,prof2
20230059,1142,86,4.0,A,prof1
20190078,1034,73,2.5,C+,prof1
20210075,1125,91,4.0,A,prof2
20230059,1134,84,4.5,A+,prof2
20190085,1072,83,4.0,A,prof2
20240029,1171,81,4.5,A+,prof2
20240118,1188,84,4.0,A,prof1
20240071,1196,90,4.5,A+,prof1
20230005,1138,57,1.0,D0,prof2
20220111,1159,91,4.5,A+,prof1
20220063,1130,86,4.0,A,prof1
20210087,1140,82,4.5,A+,prof2
20210086,1197,68,3.0,B,prof2
20190119,1134,76,3.0,B,prof2
20190038,1115,67,3.0,B,prof2
20230091,1135,72,3.0,B,prof1
20240052,1174,66,1.0,D0,prof2
20240070,1174,81,3.5,B+,prof2
20190089,1158,70,3.0,B,prof2
20230114,1137,81,4.0,A,prof1
20190038,1054,85,3.5,B+,prof1
20230080,1178,83,3.5,B+,prof1
20210012,1106,81,4.5,A+,prof1
20190121,1139,59,1.5,D+,prof1
20220072,1152,56,0.0,F,prof2
20230113,1190,87,3.5,B+,prof1
20180096,1193,86,3.5,B+,prof2
20240116,1195,78,3.5,B+,prof2
20240116,1170,93,4.0,A,prof1
20230059,1147,90,4.0,A,prof1
20190146,1077,67,1.0,D0,prof1
20190085,1144,87,4.5,A+,prof2
20230018,1187,65,3.0,B,prof2
20190119,1084,87,3.5,B+,prof1
20170025,1039,73,3.0,B,prof2
20230010,1163,82,3.5,B+,prof1
20220109,1184,84,4.5,A+,prof2
20220036,1110,62,0.0,F,prof1
20210004,1171,95,4.5,A+,prof2
20210101,1183,81,3.5,B+,prof1
20210035,1119,69,2.5,C+,prof2
20190002,1083,59,3.0,B,prof1
20200020,1066,69,1.5,D+,prof1
20240084,1182,64,3.0,B,prof1
20240071,1176,88,3.5,B+,prof1
20240007,1182,67,3.0,B,prof1
20170149,1119,91,4.0,A,prof2
20180015,1147,72,3.0,B,prof1
20240053,1189,80,4.5,A+,prof2
20230083,1182,85,4.5,A+,prof1
20190085,1127,79,3.5,B+,prof2
20240029,1194,83,4.0,A,prof1
20240118,1185,86,4.0,A,prof2
20170149,1115,79,4.5,A+,prof2
20220063,1115,91,4.0,A,prof2
20170129,1078,83,3.5,B+,prof2
20230050,1154,86,4.0,A,prof2
20230091,1184,83,4.0,A,prof2
20200098,1133,70,3.0,B,prof1
20190102,1058,86,4.5,A+,prof1
20180126,1101,71,2.0,C,prof2
20240003,1194,67,3.0,B,prof1
20230011,1145,74,2.0,C,prof1
20210093,1104,75,3.0,B,prof1
20220095,1105,66,3.0,B,prof2
20240066,1173,66,3.0,B,prof2
20210056,1122,64,3.0,B,prof1
20230113,1155,90,4.5,A+,prof1
20220142,1122,58,1.5,D+,prof1
20180126,1031,83,4.0,A,prof1
20170077,1036,86,3.5,B+,prof1
20190002,1165,65,2.5,C+,prof1
20190102,1172,93,3.5,B+,prof1
20240040,1197,75,4.0,A,prof2
20210099,1176,75,3.0,B,prof1
20170149,1184,79,3.5,B+,prof2
20240060,1193,94,4.0,A,prof2
20230021,1140,83,4.0,A,prof2
20170147,1180,89,4.5,A+,prof1
20240022,1178,75,3.0,B,prof1
20230140,1194,80,3.5,B+,prof1
20190112,1007,82,4.5,A+,prof1
20170037,1012,65,3.0,B,prof2
20240117,1190,84,4.0,A,prof1
20220123,1129,64,2.0,C,prof2
20190112,1161,82,4.0,A,prof1
20210101,1185,74,4.5,A+,prof2
20190115,1094,71,3.0,B,prof2
20190069,1153,91,3.5,B+,prof1
20210086,1068,65,3.0,B,prof2
20230018,1156,86,4.5,A+,prof2
20220135,1152,68,3.0,B,prof2
20230140,1147,82,4.0,A,prof1
20210093,1138,70,2.5,C+,prof2
20230005,1164,91,3.5,B+,prof2
20170025,1075,87,4.0,A,prof2
20240068,1178,62,2.5,C+,prof1
20230114,1178,67,2.5,C+,prof1
20170001,1031,79,4.5,A+,prof1
20230081,1139,63,3.0,B,prof1
20180032,1196,91,3.5,B+,prof1
